ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-08T17:32:44+00:00,2026,93,0918,bs,KBO,전반핸디캡,2,h H 0.0,LG,KIA,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0919,bs,KBO,전반언더오버,2,h U 0.0,LG,KIA,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0920,bs,KBO,승패,2,,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0921,bs,KBO,승①패,2,승①패,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0922,bs,KBO,핸디캡,2,H 0.0,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0923,bs,KBO,언더오버,2,U 0.0,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0924,bs,KBO,홀짝,2,,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0925,bs,KBO,전반승패,2,h(전반),삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0926,bs,KBO,전반핸디캡,2,h H 0.0,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0927,bs,KBO,전반언더오버,2,h U 0.0,삼성,두산,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0928,bs,KBO,승패,2,,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0929,bs,KBO,승①패,2,승①패,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0930,bs,KBO,핸디캡,2,H 0.0,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0931,bs,KBO,언더오버,2,U 0.0,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0932,bs,KBO,홀짝,2,,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0933,bs,KBO,전반승패,2,h(전반),KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0934,bs,KBO,전반핸디캡,2,h H 0.0,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0935,bs,KBO,전반언더오버,2,h U 0.0,KT,롯데,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0936,bs,KBO,승패,2,,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0937,bs,KBO,승①패,2,승①패,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0938,bs,KBO,핸디캡,2,H 0.0,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0939,bs,KBO,언더오버,2,U 0.0,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0940,bs,KBO,홀짝,2,,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0941,bs,KBO,전반승패,2,h(전반),NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0942,bs,KBO,전반핸디캡,2,h H 0.0,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0943,bs,KBO,전반언더오버,2,h U 0.0,NC,SSG,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0944,bs,KBO,승패,2,,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0945,bs,KBO,승①패,2,승①패,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0946,bs,KBO,핸디캡,2,H 0.0,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0947,bs,KBO,언더오버,2,U 0.0,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0948,bs,KBO,홀짝,2,,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0949,bs,KBO,전반승패,2,h(전반),한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0950,bs,KBO,전반핸디캡,2,h H 0.0,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0951,bs,KBO,전반언더오버,2,h U 0.0,한화,키움,08.08(토) 18:00,"1.00,1.00",취소
2026-08-08T17:32:44+00:00,2026,93,0952,bs,NPB,승패,2,,요코베이 4,3 히로카프,08.08(토) 18:00,"1.50,2.13",홈승
2026-08-08T17:32:44+00:00,2026,93,0953,bs,NPB,승①패,3,승①패,요코베이 4,3 히로카프,08.08(토) 18:00,"2.15,2.85,3.00",①
2026-08-08T17:32:44+00:00,2026,93,0954,bs,NPB,핸디캡,2,H -2.5,요코베이 1.5,3 히로카프,08.08(토) 18:00,"2.97,1.25",핸디패
2026-08-08T17:32:44+00:00,2026,93,0955,bs,NPB,언더오버,2,U 7.5,요코베이,히로카프,08.08(토) 18:00,"1.79,1.73",언더
2026-08-08T17:32:44+00:00,2026,93,0956,bs,NPB,홀짝,2,,요코베이,히로카프,08.08(토) 18:00,"1.61,1.94",홀
2026-08-08T17:32:44+00:00,2026,93,0957,bs,NPB,승패,2,,한신 1,7 주니치,08.08(토) 18:00,"1.59,1.97",홈패
2026-08-08T17:32:44+00:00,2026,93,0958,bs,NPB,승①패,3,승①패,한신 1,7 주니치,08.08(토) 18:00,"2.41,2.65,2.80",홈패
2026-08-08T17:32:44+00:00,2026,93,0959,bs,NPB,핸디캡,2,H -2.5,한신 -1.5,7 주니치,08.08(토) 18:00,"3.30,1.20",핸디패
2026-08-08T17:32:44+00:00,2026,93,0960,bs,NPB,언더오버,2,U 6.5,한신,주니치,08.08(토) 18:00,"1.70,1.82",오버
2026-08-08T17:32:44+00:00,2026,93,0961,bs,NPB,홀짝,2,,한신,주니치,08.08(토) 18:00,"1.61,1.94",짝
2026-08-08T17:32:44+00:00,2026,93,0962,bs,NPB,승패,2,,세이부 2,1 소프트뱅,08.08(토) 18:00,"1.97,1.59",홈승
2026-08-08T17:32:44+00:00,2026,93,0963,bs,NPB,승①패,3,승①패,세이부 2,1 소프트뱅,08.08(토) 18:00,"3.25,2.75,2.09",①
2026-08-08T17:32:44+00:00,2026,93,0964,bs,NPB,핸디캡,2,H +2.5,세이부 4.5,1 소프트뱅,08.08(토) 18:00,"1.24,3.03",핸디승
2026-08-08T17:32:44+00:00,2026,93,0965,bs,NPB,언더오버,2,U 7.5,세이부,소프트뱅,08.08(토) 18:00,"1.57,2.00",언더
2026-08-08T17:32:44+00:00,2026,93,0966,bs,NPB,홀짝,2,,세이부,소프트뱅,08.08(토) 18:00,"1.61,1.94",홀
2026-08-08T17:32:44+00:00,2026,93,0967,bs,NPB,승패,2,,지바롯데 4,1 오릭스,08.08(토) 18:00,"1.87,1.66",홈승
2026-08-08T17:32:44+00:00,2026,93,0968,bs,NPB,승①패,3,승①패,지바롯데 4,1 오릭스,08.08(토) 18:00,"3.05,2.70,2.22",홈승
2026-08-08T17:32:44+00:00,2026,93,0969,bs,NPB,핸디캡,2,H +2.5,지바롯데 6.5,1 오릭스,08.08(토) 18:00,"1.23,3.09",핸디승
2026-08-08T17:32:44+00:00,2026,93,0970,bs,NPB,언더오버,2,U 7.5,지바롯데,오릭스,08.08(토) 18:00,"1.66,1.87",언더
2026-08-08T17:32:44+00:00,2026,93,0971,bs,NPB,홀짝,2,,지바롯데,오릭스,08.08(토) 18:00,"1.61,1.94",홀
2026-08-08T17:32:44+00:00,2026,93,0804,sc,호주FA컵,승무패,3,,웨스원더 0,0 멜버빅토,08.08(토) 18:30,"2.70,3.50,2.03",무승부
2026-08-08T17:32:44+00:00,2026,93,0805,sc,호주FA컵,핸디캡,3,H +1.0,웨스원더 1,0 멜버빅토,08.08(토) 18:30,"1.62,3.70,3.80",핸디승
2026-08-08T17:32:44+00:00,2026,93,0806,sc,호주FA컵,언더오버,2,U 2.5,웨스원더,멜버빅토,08.08(토) 18:30,"2.07,1.53",언더
2026-08-08T17:32:44+00:00,2026,93,0807,sc,호주FA컵,홀짝,2,,웨스원더,멜버빅토,08.08(토) 18:30,"1.76,1.76",짝
2026-08-08T17:32:44+00:00,2026,93,0972,sc,J2리그,승무패,3,,하치노헤 2,0 K도야마,08.08(토) 18:30,"2.60,2.95,2.35",홈승
2026-08-08T17:32:44+00:00,2026,93,0973,sc,J2리그,핸디캡,3,H +1.0,하치노헤 3,0 K도야마,08.08(토) 18:30,"1.47,3.70,5.00",핸디승
2026-08-08T17:32:44+00:00,2026,93,0974,sc,J2리그,언더오버,2,U 2.5,하치노헤,K도야마,08.08(토) 18:30,"1.60,1.96",언더
2026-08-08T17:32:44+00:00,2026,93,0975,sc,J2리그,홀짝,2,,하치노헤,K도야마,08.08(토) 18:30,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,0976,sc,J2리그,승무패,3,,후지에다 2,0 V센다이,08.08(토) 18:30,"3.30,3.05,1.93",홈승
2026-08-08T17:32:44+00:00,2026,93,0977,sc,J2리그,핸디캡,3,H +1.0,후지에다 3,0 V센다이,08.08(토) 18:30,"1.69,3.40,3.80",핸디승
2026-08-08T17:32:44+00:00,2026,93,0978,sc,J2리그,언더오버,2,U 2.5,후지에다,V센다이,08.08(토) 18:30,"1.63,1.91",언더
2026-08-08T17:32:44+00:00,2026,93,0979,sc,J2리그,홀짝,2,,후지에다,V센다이,08.08(토) 18:30,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,0980,sc,J1리그,승무패,3,,가시와R 2,1 미토홀리,08.08(토) 19:00,"1.51,3.45,5.10",홈승
2026-08-08T17:32:44+00:00,2026,93,0981,sc,J1리그,핸디캡,3,H -1.0,가시와R 1,1 미토홀리,08.08(토) 19:00,"2.60,3.15,2.24",핸디무
2026-08-08T17:32:44+00:00,2026,93,0982,sc,J1리그,언더오버,2,U 2.5,가시와R,미토홀리,08.08(토) 19:00,"1.75,1.77",오버
2026-08-08T17:32:44+00:00,2026,93,0983,sc,J1리그,홀짝,2,,가시와R,미토홀리,08.08(토) 19:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,0984,sc,J1리그,승무패,3,,FC도쿄 1,5 마치다Z,08.08(토) 19:00,"2.27,2.75,2.90",홈패
2026-08-08T17:32:44+00:00,2026,93,0985,sc,J1리그,핸디캡,3,H -1.0,FC도쿄 0,5 마치다Z,08.08(토) 19:00,"4.90,3.60,1.50",핸디패
2026-08-08T17:32:44+00:00,2026,93,0986,sc,J1리그,언더오버,2,U 2.5,FC도쿄,마치다Z,08.08(토) 19:00,"1.50,2.13",오버
2026-08-08T17:32:44+00:00,2026,93,0987,sc,J1리그,홀짝,2,,FC도쿄,마치다Z,08.08(토) 19:00,"1.78,1.74",짝
2026-08-08T17:32:44+00:00,2026,93,0988,sc,J1리그,승무패,3,,나고야G 0,1 시미즈S,08.08(토) 19:00,"1.83,3.15,3.50",홈패
2026-08-08T17:32:44+00:00,2026,93,0989,sc,J1리그,핸디캡,3,H -1.0,나고야G -1,1 시미즈S,08.08(토) 19:00,"3.40,3.30,1.81",핸디패
2026-08-08T17:32:44+00:00,2026,93,0990,sc,J1리그,언더오버,2,U 2.5,나고야G,시미즈S,08.08(토) 19:00,"1.76,1.76",언더
2026-08-08T17:32:44+00:00,2026,93,0991,sc,J1리그,홀짝,2,,나고야G,시미즈S,08.08(토) 19:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,0992,sc,J1리그,승무패,3,,C오사카 2,1 오카야마,08.08(토) 19:00,"1.77,3.40,3.45",홈승
2026-08-08T17:32:44+00:00,2026,93,0993,sc,J1리그,핸디캡,3,H -1.0,C오사카 1,1 오카야마,08.08(토) 19:00,"3.60,3.35,1.74",핸디무
2026-08-08T17:32:44+00:00,2026,93,0994,sc,J1리그,언더오버,2,U 2.5,C오사카,오카야마,08.08(토) 19:00,"1.86,1.67",오버
2026-08-08T17:32:44+00:00,2026,93,0995,sc,J1리그,홀짝,2,,C오사카,오카야마,08.08(토) 19:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,0996,sc,J1리그,승무패,3,,후쿠오카 0,1 비셀고베,08.08(토) 19:00,"3.50,3.00,1.89",홈패
2026-08-08T17:32:44+00:00,2026,93,0997,sc,J1리그,핸디캡,3,H +1.0,후쿠오카 1,1 비셀고베,08.08(토) 19:00,"1.61,3.15,4.75",핸디무
2026-08-08T17:32:44+00:00,2026,93,0998,sc,J1리그,언더오버,2,U 2.5,후쿠오카,비셀고베,08.08(토) 19:00,"1.43,2.29",언더
2026-08-08T17:32:44+00:00,2026,93,0999,sc,J1리그,홀짝,2,,후쿠오카,비셀고베,08.08(토) 19:00,"1.78,1.74",홀
2026-08-08T17:32:44+00:00,2026,93,1000,sc,J2리그,승무패,3,,RB오미야 1,0 A니가타,08.08(토) 19:00,"1.99,3.00,3.20",홈승
2026-08-08T17:32:44+00:00,2026,93,1001,sc,J2리그,핸디캡,3,H -1.0,RB오미야 0,0 A니가타,08.08(토) 19:00,"3.95,3.40,1.66",핸디무
2026-08-08T17:32:44+00:00,2026,93,1002,sc,J2리그,언더오버,2,U 2.5,RB오미야,A니가타,08.08(토) 19:00,"1.71,1.81",언더
2026-08-08T17:32:44+00:00,2026,93,1003,sc,J2리그,홀짝,2,,RB오미야,A니가타,08.08(토) 19:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1004,sc,J2리그,승무패,3,,J이와타 1,1 B아키타,08.08(토) 19:00,"2.27,2.95,2.70",무승부
2026-08-08T17:32:44+00:00,2026,93,1005,sc,J2리그,핸디캡,3,H -1.0,J이와타 0,1 B아키타,08.08(토) 19:00,"4.90,3.65,1.49",핸디패
2026-08-08T17:32:44+00:00,2026,93,1006,sc,J2리그,언더오버,2,U 2.5,J이와타,B아키타,08.08(토) 19:00,"1.54,2.05",언더
2026-08-08T17:32:44+00:00,2026,93,1007,sc,J2리그,홀짝,2,,J이와타,B아키타,08.08(토) 19:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1008,sc,J2리그,승무패,3,,오이타T 0,1 쇼난벨마,08.08(토) 19:00,"2.80,2.85,2.27",홈패
2026-08-08T17:32:44+00:00,2026,93,1009,sc,J2리그,핸디캡,3,H +1.0,오이타T 1,1 쇼난벨마,08.08(토) 19:00,"1.50,3.55,5.00",핸디무
2026-08-08T17:32:44+00:00,2026,93,1010,sc,J2리그,언더오버,2,U 2.5,오이타T,쇼난벨마,08.08(토) 19:00,"1.49,2.15",언더
2026-08-08T17:32:44+00:00,2026,93,1011,sc,J2리그,홀짝,2,,오이타T,쇼난벨마,08.08(토) 19:00,"1.78,1.74",홀
2026-08-08T17:32:44+00:00,2026,93,1012,sc,J2리그,승무패,3,,미야자키 0,1 요코FC,08.08(토) 19:00,"2.44,2.95,2.50",홈패
2026-08-08T17:32:44+00:00,2026,93,1013,sc,J2리그,핸디캡,3,H -1.0,미야자키 -1,1 요코FC,08.08(토) 19:00,"5.60,3.75,1.42",핸디패
2026-08-08T17:32:44+00:00,2026,93,1014,sc,J2리그,언더오버,2,U 2.5,미야자키,요코FC,08.08(토) 19:00,"1.65,1.89",언더
2026-08-08T17:32:44+00:00,2026,93,1015,sc,J2리그,홀짝,2,,미야자키,요코FC,08.08(토) 19:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1016,sc,J1리그,승무패,3,,산프히로 3,0 제프유나,08.08(토) 19:15,"1.29,4.15,7.50",홈승
2026-08-08T17:32:44+00:00,2026,93,1017,sc,J1리그,핸디캡,3,H -1.0,산프히로 2,0 제프유나,08.08(토) 19:15,"2.03,3.10,3.00",핸디승
2026-08-08T17:32:44+00:00,2026,93,1018,sc,J1리그,언더오버,2,U 2.5,산프히로,제프유나,08.08(토) 19:15,"1.90,1.64",오버
2026-08-08T17:32:44+00:00,2026,93,1019,sc,J1리그,홀짝,2,,산프히로,제프유나,08.08(토) 19:15,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1020,sc,J2리그,승무패,3,,사간도스 2,0 V고후,08.08(토) 19:30,"1.72,2.90,4.50",홈승
2026-08-08T17:32:44+00:00,2026,93,1021,sc,J2리그,핸디캡,3,H -1.0,사간도스 1,0 V고후,08.08(토) 19:30,"3.25,3.10,1.93",핸디승
2026-08-08T17:32:44+00:00,2026,93,1022,sc,J2리그,언더오버,2,U 2.5,사간도스,V고후,08.08(토) 19:30,"1.50,2.13",언더
2026-08-08T17:32:44+00:00,2026,93,1023,sc,J2리그,홀짝,2,,사간도스,V고후,08.08(토) 19:30,"1.78,1.74",짝
2026-08-08T17:32:44+00:00,2026,93,1024,sc,K리그1,승무패,3,,FC안양 1,2 대전하나,08.08(토) 20:00,"3.55,2.85,1.93",홈패
2026-08-08T17:32:44+00:00,2026,93,1025,sc,K리그1,핸디캡,3,H +1.0,FC안양 2,2 대전하나,08.08(토) 20:00,"1.67,3.60,3.65",핸디무
2026-08-08T17:32:44+00:00,2026,93,1026,sc,K리그1,핸디캡,3,H +2.0,FC안양 3,2 대전하나,08.08(토) 20:00,"1.19,5.40,8.00",핸디승
2026-08-08T17:32:44+00:00,2026,93,1027,sc,K리그1,언더오버,2,U 2.5,FC안양,대전하나,08.08(토) 20:00,"1.73,1.79",오버
2026-08-08T17:32:44+00:00,2026,93,1028,sc,K리그1,홀짝,2,,FC안양,대전하나,08.08(토) 20:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1029,sc,K리그1,전반승무패,3,h(전반),FC안양 0,2 대전하나,08.08(토) 20:00,"3.30,2.17,2.60",홈패
2026-08-08T17:32:44+00:00,2026,93,1030,sc,K리그1,전반핸디캡,3,h H +1.0,FC안양 1,2 대전하나,08.08(토) 20:00,"1.37,3.45,7.70",핸디패
2026-08-08T17:32:44+00:00,2026,93,1031,sc,K리그1,전반언더오버,2,h U 1.5,FC안양,대전하나,08.08(토) 20:00,"1.33,2.60",오버
2026-08-08T17:32:44+00:00,2026,93,1032,sc,K리그1,승무패,3,,부천FC 0,0 광주FC,08.08(토) 20:00,"1.73,3.10,4.00",무승부
2026-08-08T17:32:44+00:00,2026,93,1033,sc,K리그1,핸디캡,3,H -1.0,부천FC -1,0 광주FC,08.08(토) 20:00,"3.30,3.15,1.89",핸디패
2026-08-08T17:32:44+00:00,2026,93,1034,sc,K리그1,핸디캡,3,H -2.0,부천FC -2,0 광주FC,08.08(토) 20:00,"7.30,5.00,1.23",핸디패
2026-08-08T17:32:44+00:00,2026,93,1035,sc,K리그1,언더오버,2,U 2.5,부천FC,광주FC,08.08(토) 20:00,"1.55,2.04",언더
2026-08-08T17:32:44+00:00,2026,93,1036,sc,K리그1,홀짝,2,,부천FC,광주FC,08.08(토) 20:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1037,sc,K리그1,전반승무패,3,h(전반),부천FC 0,0 광주FC,08.08(토) 20:00,"2.40,1.98,4.40",무승부
2026-08-08T17:32:44+00:00,2026,93,1038,sc,K리그1,전반핸디캡,3,h H -1.0,부천FC -1,0 광주FC,08.08(토) 20:00,"7.60,3.55,1.36",핸디패
2026-08-08T17:32:44+00:00,2026,93,1039,sc,K리그1,전반언더오버,2,h U 1.5,부천FC,광주FC,08.08(토) 20:00,"1.27,2.87",언더
2026-08-08T17:32:44+00:00,2026,93,1040,sc,K리그1,승무패,3,,김천상무 0,0 FC서울,08.08(토) 20:00,"3.45,3.30,1.80",무승부
2026-08-08T17:32:44+00:00,2026,93,1041,sc,K리그1,핸디캡,3,H +1.0,김천상무 1,0 FC서울,08.08(토) 20:00,"1.76,3.35,3.55",핸디승
2026-08-08T17:32:44+00:00,2026,93,1042,sc,K리그1,핸디캡,3,H +2.0,김천상무 2,0 FC서울,08.08(토) 20:00,"1.23,5.20,6.90",핸디승
2026-08-08T17:32:44+00:00,2026,93,1043,sc,K리그1,언더오버,2,U 2.5,김천상무,FC서울,08.08(토) 20:00,"1.86,1.67",언더
2026-08-08T17:32:44+00:00,2026,93,1044,sc,K리그1,홀짝,2,,김천상무,FC서울,08.08(토) 20:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1045,sc,K리그1,전반승무패,3,h(전반),김천상무 0,0 FC서울,08.08(토) 20:00,"4.15,2.07,2.35",무승부
2026-08-08T17:32:44+00:00,2026,93,1046,sc,K리그1,전반핸디캡,3,h H +1.0,김천상무 1,0 FC서울,08.08(토) 20:00,"1.42,3.50,6.30",핸디승
2026-08-08T17:32:44+00:00,2026,93,1047,sc,K리그1,전반언더오버,2,h U 1.5,김천상무,FC서울,08.08(토) 20:00,"1.40,2.37",언더
2026-08-08T17:32:44+00:00,2026,93,1048,sc,K리그1,승무패,3,,전북현대 1,3 제주SKFC,08.08(토) 20:00,"1.65,3.25,4.25",홈패
2026-08-08T17:32:44+00:00,2026,93,1049,sc,K리그1,핸디캡,3,H -1.0,전북현대 0,3 제주SKFC,08.08(토) 20:00,"3.45,3.10,1.86",핸디패
2026-08-08T17:32:44+00:00,2026,93,1050,sc,K리그1,핸디캡,3,H -2.0,전북현대 -1,3 제주SKFC,08.08(토) 20:00,"6.40,4.70,1.28",핸디패
2026-08-08T17:32:44+00:00,2026,93,1051,sc,K리그1,언더오버,2,U 2.5,전북현대,제주SKFC,08.08(토) 20:00,"1.67,1.86",오버
2026-08-08T17:32:44+00:00,2026,93,1052,sc,K리그1,홀짝,2,,전북현대,제주SKFC,08.08(토) 20:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1053,sc,K리그1,전반승무패,3,h(전반),전북현대 0,1 제주SKFC,08.08(토) 20:00,"2.25,2.09,4.40",홈패
2026-08-08T17:32:44+00:00,2026,93,1054,sc,K리그1,전반핸디캡,3,h H -1.0,전북현대 -1,1 제주SKFC,08.08(토) 20:00,"6.00,3.30,1.47",핸디패
2026-08-08T17:32:44+00:00,2026,93,1055,sc,K리그1,전반언더오버,2,h U 1.5,전북현대,제주SKFC,08.08(토) 20:00,"1.32,2.64",언더
2026-08-08T17:32:44+00:00,2026,93,1056,sc,K리그1,승무패,3,,포항스틸 0,2 울산HDFC,08.08(토) 20:00,"3.05,3.00,2.05",홈패
2026-08-08T17:32:44+00:00,2026,93,1057,sc,K리그1,핸디캡,3,H +1.0,포항스틸 1,2 울산HDFC,08.08(토) 20:00,"1.62,3.50,4.05",핸디패
2026-08-08T17:32:44+00:00,2026,93,1058,sc,K리그1,핸디캡,3,H +2.0,포항스틸 2,2 울산HDFC,08.08(토) 20:00,"1.15,6.00,8.80",핸디무
2026-08-08T17:32:44+00:00,2026,93,1059,sc,K리그1,언더오버,2,U 2.5,포항스틸,울산HDFC,08.08(토) 20:00,"1.71,1.81",언더
2026-08-08T17:32:44+00:00,2026,93,1060,sc,K리그1,홀짝,2,,포항스틸,울산HDFC,08.08(토) 20:00,"1.77,1.75",짝
2026-08-08T17:32:44+00:00,2026,93,1061,sc,K리그1,전반승무패,3,h(전반),포항스틸 0,0 울산HDFC,08.08(토) 20:00,"3.50,2.09,2.60",무승부
2026-08-08T17:32:44+00:00,2026,93,1062,sc,K리그1,전반핸디캡,3,h H +1.0,포항스틸 1,0 울산HDFC,08.08(토) 20:00,"1.32,3.60,8.70",핸디승
2026-08-08T17:32:44+00:00,2026,93,1063,sc,K리그1,전반언더오버,2,h U 1.5,포항스틸,울산HDFC,08.08(토) 20:00,"1.33,2.60",언더
2026-08-08T17:32:44+00:00,2026,93,1064,sc,K리그2,승무패,3,,파주프런 0,1 수원FC,08.08(토) 20:00,"3.80,3.40,1.69",홈패
2026-08-08T17:32:44+00:00,2026,93,1065,sc,K리그2,핸디캡,3,H +1.0,파주프런 1,1 수원FC,08.08(토) 20:00,"1.92,3.40,3.00",핸디무
2026-08-08T17:32:44+00:00,2026,93,1066,sc,K리그2,언더오버,2,U 2.5,파주프런,수원FC,08.08(토) 20:00,"1.99,1.58",언더
2026-08-08T17:32:44+00:00,2026,93,1067,sc,K리그2,홀짝,2,,파주프런,수원FC,08.08(토) 20:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1068,sc,K리그2,승무패,3,,성남FC 3,2 천안시티,08.08(토) 20:00,"1.97,2.95,3.30",홈승
2026-08-08T17:32:44+00:00,2026,93,1069,sc,K리그2,핸디캡,3,H -1.0,성남FC 2,2 천안시티,08.08(토) 20:00,"3.85,3.40,1.68",핸디무
2026-08-08T17:32:44+00:00,2026,93,1070,sc,K리그2,언더오버,2,U 2.5,성남FC,천안시티,08.08(토) 20:00,"1.67,1.86",오버
2026-08-08T17:32:44+00:00,2026,93,1071,sc,K리그2,홀짝,2,,성남FC,천안시티,08.08(토) 20:00,"1.77,1.75",홀
2026-08-08T17:32:44+00:00,2026,93,1072,sc,엘리테세,승무패,3,,볼레렝아 1,2 보되글림,08.08(토) 21:00,"5.20,4.40,1.37",홈패
2026-08-08T17:32:44+00:00,2026,93,1073,sc,엘리테세,핸디캡,3,H +1.0,볼레렝아 2,2 보되글림,08.08(토) 21:00,"2.60,3.65,2.04",핸디무
2026-08-08T17:32:44+00:00,2026,93,1074,sc,엘리테세,핸디캡,3,H +2.0,볼레렝아 3,2 보되글림,08.08(토) 21:00,"1.64,4.15,3.35",핸디승
2026-08-08T17:32:44+00:00,2026,93,1075,sc,엘리테세,핸디캡,2,H +3.5,볼레렝아 4.5,2 보되글림,08.08(토) 21:00,"1.07,4.96",핸디승
2026-08-08T17:32:44+00:00,2026,93,1076,sc,엘리테세,언더오버,2,U 3.5,볼레렝아,보되글림,08.08(토) 21:00,"1.79,1.73",언더
2026-08-08T17:32:44+00:00,2026,93,1077,sc,엘리테세,홀짝,2,,볼레렝아,보되글림,08.08(토) 21:00,"1.76,1.76",홀
2026-08-08T17:32:44+00:00,2026,93,1078,sc,축클럽친,승무패,3,,첼시 3,0 AC밀란,08.08(토) 21:00,"1.83,3.70,3.00",홈승
2026-08-08T17:32:44+00:00,2026,93,1079,sc,축클럽친,핸디캡,3,H -1.0,첼시 2,0 AC밀란,08.08(토) 21:00,"3.35,3.80,1.70",핸디승
2026-08-08T17:32:44+00:00,2026,93,1080,sc,축클럽친,언더오버,2,U 3.5,첼시,AC밀란,08.08(토) 21:00,"1.49,2.15",언더
2026-08-08T17:32:44+00:00,2026,93,1081,sc,축클럽친,홀짝,2,,첼시,AC밀란,08.08(토) 21:00,"1.76,1.76",홀
2026-08-08T17:32:44+00:00,2026,93,1082,sc,잉리그컵,승무패,3,,퀸즈파크 1,1 밀월,08.08(토) 22:00,"2.40,3.30,2.33",무승부
2026-08-08T17:32:44+00:00,2026,93,1083,sc,잉리그컵,핸디캡,3,H +1.0,퀸즈파크 2,1 밀월,08.08(토) 22:00,"1.44,3.60,5.60",핸디승
2026-08-08T17:32:44+00:00,2026,93,1084,sc,잉리그컵,언더오버,2,U 2.5,퀸즈파크,밀월,08.08(토) 22:00,"1.74,1.78",언더
